transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
684108e5848ce100122d177a;user_3;service;150;delivered;TRUE;2025-02-14 01:52:00+07:00;2025-02-14 02:02:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6841392c9eb51800122e26de;user_3;service;150;delivered;TRUE;2025-02-19 20:23:00+07:00;2025-02-19 20:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415b061e1cd700128b3064;user_3;service;150;delivered;TRUE;2025-03-10 18:30:00+07:00;2025-03-10 18:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842d970848ce1001232afb8;user_3;service;150;delivered;TRUE;2025-03-24 20:12:00+07:00;2025-03-24 20:13:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d0b3df7e736001226b3dc;user_3;service;150;delivered;TRUE;2025-03-02 15:59:00+07:00;2025-03-02 16:02:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d0c8df7e736001226c1c9;user_3;service;150;delivered;TRUE;2025-03-14 18:42:00+07:00;2025-03-14 18:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e7aaf848ce10012211759;user_3;service;150;delivered;TRUE;2025-01-01 15:44:00+07:00;2025-01-01 15:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea8081e1cd700127e343a;user_3;service;150;delivered;TRUE;2025-03-10 01:15:00+07:00;2025-03-10 01:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ed1419eb518001223cb28;user_3;service;150;delivered;TRUE;2025-01-08 03:47:00+07:00;2025-01-08 03:59:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ee43f9eb518001224121b;user_3;service;150;delivered;TRUE;2025-03-27 18:07:00+07:00;2025-03-27 18:08:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fee42848ce1001228b34a;user_3;service;150;delivered;TRUE;2025-01-23 17:12:00+07:00;2025-01-23 17:17:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68401ae2f7e736001238bccf;user_3;service;150;delivered;TRUE;2025-03-25 20:56:00+07:00;2025-03-25 20:57:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68402698f7e736001238f019;user_3;service;150;delivered;TRUE;2025-02-25 16:25:00+07:00;2025-02-25 16:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6840fbe41e1cd7001287e76f;user_3;service;150;delivered;TRUE;2025-02-17 23:03:00+07:00;2025-02-17 23:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684112d01e1cd7001288d07e;user_3;utility;200;delivered;TRUE;2025-02-20 01:54:00+07:00;2025-02-20 01:57:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68414412848ce100122ef53e;user_3;service;150;delivered;TRUE;2025-01-04 19:19:00+07:00;2025-01-04 19:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68419cc1f7e73600123fc3b8;user_3;service;150;delivered;TRUE;2025-01-16 02:45:00+07:00;2025-01-16 02:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68426ad5848ce1001231dc40;user_3;service;150;delivered;TRUE;2025-03-25 16:14:00+07:00;2025-03-25 16:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842795a848ce1001231f95b;user_3;service;150;delivered;TRUE;2025-01-29 19:11:00+07:00;2025-01-29 19:21:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843d896f7e7360012435d8c;user_3;service;150;delivered;TRUE;2025-03-19 01:22:00+07:00;2025-03-19 01:23:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843d8999eb518001233f0a7;user_3;service;150;delivered;TRUE;2025-02-11 19:25:00+07:00;2025-02-11 19:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683c493c9eb518001215de49;user_3;service;150;delivered;TRUE;2025-03-05 18:46:00+07:00;2025-03-05 18:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683c4a7b9eb518001215e320;user_3;service;150;delivered;TRUE;2025-01-12 20:21:00+07:00;2025-01-12 20:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d32cb848ce100121ac191;user_3;service;150;delivered;TRUE;2025-02-16 17:51:00+07:00;2025-02-16 18:04:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d3489f7e7360012294c67;user_3;service;150;delivered;TRUE;2025-01-22 23:13:00+07:00;2025-01-22 23:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d34b51e1cd7001275c6d9;user_3;service;150;delivered;TRUE;2025-02-05 02:47:00+07:00;2025-02-05 02:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d5b691e1cd70012772676;user_3;service;150;delivered;TRUE;2025-03-13 15:14:00+07:00;2025-03-13 15:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683daf59f7e73600122c7d81;user_3;service;150;delivered;TRUE;2025-03-13 01:18:00+07:00;2025-03-13 01:19:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ebcc6f7e7360012329a3b;user_3;service;150;delivered;TRUE;2025-02-02 01:20:00+07:00;2025-02-02 01:27:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ee81a1e1cd700127fd7f1;user_3;service;150;delivered;TRUE;2025-03-30 18:41:00+07:00;2025-03-30 18:42:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fc5d6848ce100122776a4;user_3;service;150;delivered;TRUE;2025-01-14 18:34:00+07:00;2025-01-14 18:45:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683fd139848ce1001227da94;user_3;service;150;delivered;TRUE;2025-03-30 22:29:00+07:00;2025-03-30 22:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ffd7ff7e7360012380164;user_3;service;150;delivered;TRUE;2025-01-28 02:01:00+07:00;2025-01-28 02:09:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684058031e1cd70012866898;user_3;service;150;delivered;TRUE;2025-03-22 01:06:00+07:00;2025-03-22 01:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68410c00f7e73600123c1b10;user_3;service;150;delivered;TRUE;2025-01-28 19:02:00+07:00;2025-01-28 19:06:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68412a9ef7e73600123cff12;user_3;service;150;delivered;TRUE;2025-03-25 23:35:00+07:00;2025-03-25 23:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68412ef31e1cd70012898fc3;user_3;service;150;delivered;TRUE;2025-01-27 20:45:00+07:00;2025-01-27 20:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68427692f7e736001240fc08;user_3;service;150;delivered;TRUE;2025-03-08 01:43:00+07:00;2025-03-08 01:44:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683a727d848ce100121256cf;user_3;service;150;delivered;TRUE;2025-01-31 17:34:00+07:00;2025-01-31 17:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bdd06f7e736001223824b;user_3;service;150;delivered;TRUE;2025-01-05 17:53:00+07:00;2025-01-05 18:08:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d8ce3848ce100121d8701;user_3;service;150;delivered;TRUE;2025-01-21 23:56:00+07:00;2025-01-22 00:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e8e8b848ce10012220ce8;user_3;service;150;delivered;TRUE;2025-02-11 19:38:00+07:00;2025-02-11 19:41:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e93939eb518001221d376;user_3;service;150;delivered;TRUE;2025-01-15 22:32:00+07:00;2025-01-15 22:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ef78e848ce1001224be9a;user_3;service;150;delivered;TRUE;2025-02-14 17:44:00+07:00;2025-02-14 17:52:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
684243ee1e1cd700128cf6d2;user_3;service;150;delivered;TRUE;2025-02-20 23:44:00+07:00;2025-02-20 23:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68425ba09eb518001231550e;user_3;service;150;delivered;TRUE;2025-01-14 21:14:00+07:00;2025-01-14 21:21:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68443aa41e1cd7001290f4c5;user_3;service;150;delivered;TRUE;2025-02-04 21:59:00+07:00;2025-02-04 22:03:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bb67ef7e7360012232765;user_3;service;150;delivered;TRUE;2025-02-17 22:09:00+07:00;2025-02-17 22:22:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683c38c5848ce10012160b72;user_3;service;150;delivered;TRUE;2025-01-23 19:30:00+07:00;2025-01-23 19:33:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d32459eb51800121a5f48;user_3;service;150;delivered;TRUE;2025-02-02 16:22:00+07:00;2025-02-02 16:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683dc2ae848ce100121e4184;user_3;service;150;delivered;TRUE;2025-03-16 00:26:00+07:00;2025-03-16 00:27:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e65fb848ce10012204c74;user_3;service;150;delivered;TRUE;2025-02-03 01:52:00+07:00;2025-02-03 02:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e8f48f7e736001230c50b;user_3;service;150;delivered;TRUE;2025-01-25 20:01:00+07:00;2025-01-25 20:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6841b285848ce1001230e7ba;user_3;service;150;delivered;TRUE;2025-03-15 19:54:00+07:00;2025-03-15 19:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6842ccf11e1cd700128e222d;user_3;service;150;delivered;TRUE;2025-02-22 00:34:00+07:00;2025-02-22 00:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843948c1e1cd700128f119f;user_3;service;150;delivered;TRUE;2025-02-26 03:37:00+07:00;2025-02-26 03:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843a7a51e1cd700128f4d5b;user_3;service;150;delivered;TRUE;2025-01-14 00:45:00+07:00;2025-01-14 00:48:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6843f74c848ce10012349081;user_3;service;150;delivered;TRUE;2025-01-01 21:45:00+07:00;2025-01-01 21:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6838980e848ce100120db1d4;user_3;service;150;delivered;TRUE;2025-02-04 16:53:00+07:00;2025-02-04 16:57:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683c47e41e1cd7001271020f;user_3;service;150;delivered;TRUE;2025-01-14 17:33:00+07:00;2025-01-14 17:34:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d764e1e1cd70012781192;user_3;service;150;delivered;TRUE;2025-01-10 21:55:00+07:00;2025-01-10 22:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e43a91e1cd7001279f754;user_3;service;150;delivered;TRUE;2025-01-12 17:31:00+07:00;2025-01-12 17:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e590c848ce100121fc799;user_3;service;150;delivered;TRUE;2025-02-26 15:41:00+07:00;2025-02-26 15:56:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bc71e1cd700128b357d;user_3;marketing;400;delivered;TRUE;2025-03-04 15:32:00+07:00;2025-03-04 15:33:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bf41e1cd700128b3b2c;user_3;marketing;400;delivered;TRUE;2025-02-24 02:09:00+07:00;2025-02-24 02:23:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415cfd848ce100122fe74c;user_3;marketing;400;delivered;TRUE;2025-02-23 03:02:00+07:00;2025-02-23 03:12:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d2a848ce100122ff1c5;user_3;marketing;400;delivered;TRUE;2025-03-09 18:27:00+07:00;2025-03-09 18:28:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d34f7e73600123ef299;user_3;marketing;400;delivered;TRUE;2025-03-23 15:59:00+07:00;2025-03-23 16:00:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6828277a8f1c8000121acf9d;user_3;marketing;400;delivered;TRUE;2025-02-14 01:23:00+07:00;2025-02-14 01:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bc7f7e73600123eb93f;user_3;marketing;400;delivered;TRUE;2025-03-22 20:13:00+07:00;2025-03-22 20:14:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c49f7e73600123ec9dd;user_3;marketing;400;delivered;TRUE;2025-03-19 16:38:00+07:00;2025-03-19 16:39:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c8ff7e73600123ed342;user_3;marketing;400;delivered;TRUE;2025-01-14 02:30:00+07:00;2025-01-14 02:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415cd5848ce100122fe29e;user_3;marketing;400;delivered;TRUE;2025-02-04 03:14:00+07:00;2025-02-04 03:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d0c1e1cd700128b6302;user_3;marketing;400;delivered;TRUE;2025-01-08 15:10:00+07:00;2025-01-08 15:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d7a1e1cd700128b7973;user_3;marketing;400;delivered;TRUE;2025-02-26 18:43:00+07:00;2025-02-26 18:50:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6828278e8f1c8000121ad1eb;user_3;marketing;400;delivered;TRUE;2025-02-16 17:20:00+07:00;2025-02-16 17:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682ee42cde80fc00120277a7;user_3;marketing;400;delivered;TRUE;2025-01-02 21:25:00+07:00;2025-01-02 21:39:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c711e1cd700128b4b57;user_3;marketing;400;delivered;TRUE;2025-01-27 18:15:00+07:00;2025-01-27 18:17:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d52f7e73600123ef719;user_3;marketing;400;delivered;TRUE;2025-03-12 20:54:00+07:00;2025-03-12 20:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d66f7e73600123efa6c;user_3;marketing;400;delivered;TRUE;2025-03-25 22:12:00+07:00;2025-03-25 22:13:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d6b9eb51800122f9f26;user_3;marketing;400;delivered;TRUE;2025-01-08 00:26:00+07:00;2025-01-08 00:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
681b0844de80fc0012b8d8f1;user_3;marketing;400;delivered;TRUE;2025-03-19 15:50:00+07:00;2025-03-19 15:51:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bd11e1cd700128b36fc;user_3;marketing;400;delivered;TRUE;2025-03-12 21:32:00+07:00;2025-03-12 21:33:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c17f7e73600123ec3f0;user_3;marketing;400;delivered;TRUE;2025-03-18 19:24:00+07:00;2025-03-18 19:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c76f7e73600123ecfdd;user_3;marketing;400;delivered;TRUE;2025-02-25 03:30:00+07:00;2025-02-25 03:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415ca8f7e73600123ed736;user_3;marketing;400;delivered;TRUE;2025-03-07 22:56:00+07:00;2025-03-07 22:57:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415ce91e1cd700128b5d60;user_3;marketing;400;delivered;TRUE;2025-02-27 19:48:00+07:00;2025-02-27 19:51:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415ce9848ce100122fe50a;user_3;marketing;400;delivered;TRUE;2025-03-03 19:46:00+07:00;2025-03-03 19:47:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d0c1e1cd700128b62fa;user_3;marketing;400;delivered;TRUE;2025-03-30 22:45:00+07:00;2025-03-30 22:46:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bcc9eb51800122f678f;user_3;marketing;400;delivered;TRUE;2025-01-05 00:33:00+07:00;2025-01-05 00:41:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415bd61e1cd700128b377a;user_3;marketing;400;delivered;TRUE;2025-03-22 03:39:00+07:00;2025-03-22 03:40:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c711e1cd700128b4b62;user_3;marketing;400;delivered;TRUE;2025-01-01 20:50:00+07:00;2025-01-01 21:02:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c7b1e1cd700128b4ca0;user_3;marketing;400;delivered;TRUE;2025-03-10 00:14:00+07:00;2025-03-10 00:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c80848ce100122fd8e6;user_3;marketing;400;delivered;TRUE;2025-02-20 20:22:00+07:00;2025-02-20 20:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c94f7e73600123ed3e4;user_3;marketing;400;delivered;TRUE;2025-03-24 19:19:00+07:00;2025-03-24 19:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415ccb9eb51800122f8541;user_3;marketing;400;delivered;TRUE;2025-03-15 00:36:00+07:00;2025-03-15 00:37:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d0c1e1cd700128b62e9;user_3;marketing;400;delivered;TRUE;2025-01-25 01:06:00+07:00;2025-01-25 01:08:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d43f7e73600123ef45d;user_3;marketing;400;delivered;TRUE;2025-02-20 16:07:00+07:00;2025-02-20 16:16:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d75f7e73600123efc47;user_3;marketing;400;delivered;TRUE;2025-02-08 22:39:00+07:00;2025-02-08 22:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d89848ce100122ffe3e;user_3;marketing;400;delivered;TRUE;2025-03-03 21:47:00+07:00;2025-03-03 21:48:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c67f7e73600123ecdee;user_3;marketing;400;delivered;TRUE;2025-03-02 19:28:00+07:00;2025-03-02 19:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c851e1cd700128b4e23;user_3;marketing;400;delivered;TRUE;2025-01-19 17:43:00+07:00;2025-01-19 17:44:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d0c9eb51800122f8d35;user_3;marketing;400;delivered;TRUE;2025-03-10 22:22:00+07:00;2025-03-10 22:23:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d70f7e73600123efc01;user_3;marketing;400;delivered;TRUE;2025-03-21 21:22:00+07:00;2025-03-21 21:23:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d7f848ce100122ffd7a;user_3;marketing;400;delivered;TRUE;2025-01-11 23:27:00+07:00;2025-01-11 23:33:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
681b084e4595730012f1d737;user_3;marketing;400;delivered;TRUE;2025-03-04 17:54:00+07:00;2025-03-04 17:55:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415cb29eb51800122f82b1;user_3;marketing;400;delivered;TRUE;2025-02-18 16:13:00+07:00;2025-02-18 16:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415cdaf7e73600123edef6;user_3;marketing;400;delivered;TRUE;2025-03-25 15:19:00+07:00;2025-03-25 15:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d8e1e1cd700128b7c53;user_3;marketing;400;delivered;TRUE;2025-01-30 21:25:00+07:00;2025-01-30 21:30:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415c19f7e73600123ec40d;user_3;marketing;400;delivered;TRUE;2025-01-03 23:49:00+07:00;2025-01-03 23:53:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d02848ce100122fe7f8;user_3;marketing;400;delivered;TRUE;2025-01-08 02:11:00+07:00;2025-01-08 02:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d25f7e73600123eed8f;user_3;marketing;400;delivered;TRUE;2025-01-21 16:57:00+07:00;2025-01-21 17:12:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d8e1e1cd700128b7c60;user_3;marketing;400;delivered;TRUE;2025-03-16 01:45:00+07:00;2025-03-16 01:46:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
68415d939eb51800122fa3dc;user_3;marketing;400;delivered;TRUE;2025-02-27 17:30:00+07:00;2025-02-27 17:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682ee4d18f1c8000123606fe;user_3;marketing;400;delivered;TRUE;2025-02-14 22:06:00+07:00;2025-02-14 22:11:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6818904a265d570012688b07;user_3;utility;200;read;TRUE;2025-03-15 20:43:00+07:00;2025-03-15 20:44:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682aa4538f1c80001220fac9;user_3;service;150;read;TRUE;2025-03-13 01:19:00+07:00;2025-03-13 01:20:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
682d9c01265d570012c1c4a1;user_3;utility;200;read;TRUE;2025-03-23 22:48:00+07:00;2025-03-23 22:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683568a2848ce10012016558;user_3;utility;200;read;TRUE;2025-01-30 19:14:00+07:00;2025-01-30 19:28:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
6836bd09848ce10012075249;user_3;utility;200;read;TRUE;2025-01-09 17:31:00+07:00;2025-01-09 17:46:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bdb20f7e7360012237d4e;user_3;utility;200;read;TRUE;2025-02-21 03:31:00+07:00;2025-02-21 03:42:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683bf578848ce10012156ad9;user_3;service;150;read;TRUE;2025-03-02 21:28:00+07:00;2025-03-02 21:42:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683c98e91e1cd70012719760;user_3;utility;200;read;TRUE;2025-02-08 22:47:00+07:00;2025-02-08 23:01:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d168df7e736001227564a;user_3;service;150;read;TRUE;2025-03-17 02:24:00+07:00;2025-03-17 02:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d1981f7e7360012279972;user_3;marketing;400;read;TRUE;2025-02-08 01:09:00+07:00;2025-02-08 01:15:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d1f1e9eb5180012195535;user_3;service;150;read;TRUE;2025-01-21 22:36:00+07:00;2025-01-21 22:38:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d20bc1e1cd7001274bd2d;user_3;marketing;400;read;TRUE;2025-02-11 18:56:00+07:00;2025-02-11 19:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d214c9eb518001219736f;user_3;marketing;400;read;TRUE;2025-02-19 17:37:00+07:00;2025-02-19 17:52:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d272b9eb518001219d41a;user_3;service;150;read;TRUE;2025-02-11 00:21:00+07:00;2025-02-11 00:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d2816f7e736001228b98e;user_3;marketing;400;read;TRUE;2025-01-22 23:39:00+07:00;2025-01-22 23:52:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d66601e1cd7001277b158;user_3;marketing;400;read;TRUE;2025-02-02 18:31:00+07:00;2025-02-02 18:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683d7527f7e73600122b91ba;user_3;marketing;400;read;TRUE;2025-01-23 01:05:00+07:00;2025-01-23 01:07:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683dce4c848ce100121e56bd;user_3;utility;200;read;TRUE;2025-02-08 00:35:00+07:00;2025-02-08 00:43:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e6689f7e73600122ed221;user_3;utility;200;read;TRUE;2025-03-03 00:46:00+07:00;2025-03-03 00:49:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e6abc848ce10012207939;user_3;utility;200;read;TRUE;2025-02-20 03:44:00+07:00;2025-02-20 03:51:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e77579eb518001220a14a;user_3;utility;200;read;TRUE;2025-01-04 18:45:00+07:00;2025-01-04 18:54:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e790b848ce10012210b2b;user_3;service;150;read;TRUE;2025-01-13 01:21:00+07:00;2025-01-13 01:25:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683e9c641e1cd700127dd637;user_3;marketing;400;read;TRUE;2025-01-26 01:27:00+07:00;2025-01-26 01:36:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ea2bd1e1cd700127e0b3b;user_3;utility;200;read;TRUE;2025-02-06 18:00:00+07:00;2025-02-06 18:06:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683eaaf4848ce10012230c86;user_3;service;150;read;TRUE;2025-01-01 20:22:00+07:00;2025-01-01 20:35:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683eabf41e1cd700127e5251;user_3;utility;200;read;TRUE;2025-02-20 03:59:00+07:00;2025-02-20 04:12:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
683ebbad1e1cd700127f0b8f;user_3;marketing;400;read;TRUE;2025-02-17 02:19:00+07:00;2025-02-17 02:31:00+07:00;whatsapp;success;;;CV Wisata Indo;Travel;22/02/2024
